# SYNTHETIC TEST — NOT REAL HUMAN FEEDBACK
EVIDENCE_TYPE,ROUND,SIMULATION_ID,PERSONA_ID,ARTICLE,VIEWPORT,SYNTHETIC,DISEASE_UNDERSTANDING_SCORE,URGENT_ACTION_UNDERSTANDING_SCORE,USEFULNESS_SCORE,TRUST_SCORE,AI_LIKE_SCORE,MEDICAL_PROVIDER_CONFUSION,SELF_TREATMENT_CONFUSION,MEDICATION_CONFUSION,EMERGENCY_DELAY_RISK,IMAGE_CONFUSION,HARD_TO_UNDERSTAND,TOO_LONG_OR_REPETITIVE,MOST_HELPFUL,TOOL_USEFULNESS,FAMILY_USEFULNESS,SOURCE_TRUST_OBSERVATION,CRITICAL_FINDING,RECOMMENDED_MINIMAL_CHANGE
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R01-HTN-R2,SYN-R01,/health/hypertension,390x844,TRUE,5,5,5,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,"없음","FALSE","요약의 응급 링크와 쉬운 말 병기","기록표와 질문 카드가 인쇄·준비에 유용","가족이 기록과 도움 요청을 함께 준비 가능","공식 출처·비의료인 작성자·미검수 상태가 함께 보임","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R01-DIA-R2,SYN-R01,/health/type-2-diabetes,390x844,TRUE,4,5,5,5,2,FALSE,FALSE,FALSE,FALSE,FALSE,"당화혈색소(HbA1c)는 첫 독해에 낯설 수 있음","FALSE","응급의료기관 또는 119 행동 문장","관찰 기록표와 질문지가 진료 준비에 유용","감시보다 동의·질문 준비를 안내","공식 출처·비의료인 작성자·미검수 상태가 함께 보임","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R02-HTN-R2,SYN-R02,/health/hypertension,390x844;360x800,TRUE,4,5,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,"긴 본문","TRUE","응급 바로가기와 119 경고","기록·질문 도구는 빠른 행동에 유용","가족용 경고 카드가 유용","출처와 운영 상태가 빠르게 확인됨","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R02-DIA-R2,SYN-R02,/health/type-2-diabetes,390x844;360x800,TRUE,4,5,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,"긴 본문","TRUE","응급 바로가기와 명시된 행동 채널","관찰 기록과 질문지가 유용","가족 지원 체크리스트가 유용","출처와 운영 상태가 빠르게 확인됨","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R03-HTN-R2,SYN-R03,/health/hypertension,390x844,TRUE,5,5,5,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,"없음","TRUE","119 문장과 가족용 기록·질문·경고 도구","가족이 기록과 질문을 준비하는 데 유용","가족 행동 경계가 명확","정정 채널이 준비 중인 투명 상태라 신뢰 점수는 보수적","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R03-DIA-R2,SYN-R03,/health/type-2-diabetes,390x844,TRUE,4,5,5,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,"당화혈색소(HbA1c)","TRUE","응급 바로가기와 응급의료기관·119 문장","관찰 기록과 질문지가 유용","가족 지원 도구와 동의 중심 안내가 유용","정정 채널이 준비 중인 투명 상태라 신뢰 점수는 보수적","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R04-HTN-R2,SYN-R04,/health/hypertension,1440x900,TRUE,5,5,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,"없음","FALSE","출처 5개·claim 13개·비의료인 작성자 표시","기록과 질문 링크가 실제 도구로 연결","가족 역할 문단이 비의료적 범위를 유지","운영 Biz2Lab·의료인 검수 미완료·Production 차단을 확인","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R04-DIA-R2,SYN-R04,/health/type-2-diabetes,1440x900,TRUE,4,5,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,"당화혈색소(HbA1c)","FALSE","출처 7개·claim 13개·응급 행동 채널","질문·기록 도구가 의료 판단을 대체하지 않음","가족 지원이 동의와 질문 준비에 한정","운영 Biz2Lab·의료인 검수 미완료·Production 차단을 확인","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R05-HTN-R2,SYN-R05,/health/hypertension,390x844,TRUE,4,5,4,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,"없음","FALSE","경고 삽화·캡션과 119 행동 문장","체크리스트가 모바일에서 읽힘","가족 도움 문장과 시각이 일치","그림마다 대체텍스트와 출처 상태가 보임","NONE","NONE"
SYNTHETIC_PERSONA_SIMULATION,2,SYN-R05-DIA-R2,SYN-R05,/health/type-2-diabetes,390x844,TRUE,4,5,4,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,"당화혈색소(HbA1c)","FALSE","경고 삽화·캡션과 응급의료기관·119 문장","관찰 기록과 질문지가 모바일에서 읽힘","가족 그림과 동의 중심 문장이 일치","그림마다 대체텍스트와 출처 상태가 보임","NONE","NONE"
